inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
FSYKKLYZXJSNPZ-UHFFFAOYSA-N	sarcosine	13.56061669	12.06061669	12.81061669	min	negative	88.04037846	20.0	ppm	89.047678464	1088	sarcosine///N-methylglycine///107-97-1///Sarcosinic acid///Methylglycine///Sarcosin///2-(methylamino)acetic acid///N-Methylaminoacetic acid///Methylaminoacetic acid///(Methylamino)acetic acid///Glycine, N-methyl-///(Methylamino)ethanoic acid///N-Methyl glycine///N-methyl-Glycine///Acetic acid, (methylamino)-///Sargosine hydrochloride///Polysarcosine///sarcosinate///N-Methylaminoacetate///(methylamino)acetate///(methylamino)-Acetate///(Methylamino)ethanoate///Methylamino-Acetic Acid///2-methylaminoacetic acid///(methylamino)-Acetic acid///2-Methylaminoethanoic acid///BRN 1699442///UNII-Z711V88R5F///AI3-15410///CHEMBL304383///SAR///CHEBI:15611///FSYKKLYZXJSNPZ-UHFFFAOYSA-N///Cocoylsarcosine///EINECS 203-538-6///MFCD00004279///N-Methylglycocoll///25951-24-0///SMR000857358///N-METHYL-D3-GLYCINE HCL///Cocobetaine///methyl-glycine///L-sarcosine///Cocoyl sarcosine///MeGly///N-Cocoyl sarcosine///N-Methyl-glycocoll///Me-Gly-OH///H-Sar-OH///PubChem10995///CH3NHCH2COOH///N-Cocoyl-N-methylglycine///N-Cocoyl-N-methyl glycine///ACMC-2098yg///bmse000160///AC1L1AP5///KSC491M6H///MLS001335909///MLS001335910///S7672_SIGMA///131776_ALDRICH///637-96-7 (hydrochloride)///AC1Q412S///GTPL4713///CTK3J1663///Glycine, N-methyl-, homopolymer///HMDB00271///BB_NC-2298///HMS2231J19///Z711V88R5F///ACT04970///ZINC4658561///EINECS 270-156-4///ANW-15878///BBL009707///BDBM50017225///HTS000645///NSC118114///STL141072///N-Methylglycine, N-coco acyl derivs.///61791-59-1 (hydrochloride salts)///AKOS000120139///CS18595///MCULE-4484444573///NSC 118114///NSC-118114///RP18511///N-Methyl-N-(1-oxococonut alkyl)glycine///TRA-0203054///4316-73-8 (mono-hydrochloride salt)///AJ-51841///AK-47434///AN-22494///BP-12554///BR-47434///Glycine, N-methyl-, N-coco acyl derivs.///KB-60392///OR019834///OR249561///OR341118///SC-10425///KB-204185///LS-144559///TR-001889///AM20080021///FT-0656638///FT-0659819///Glycine, N-methyl-N-(1-oxococonut alkyl)-///M0332///ST24033312///C00213///M-5949///33780-EP2272972A1///33780-EP2272973A1///33780-EP2277872A1///33780-EP2295055A2///33780-EP2298746A1///33780-EP2308812A2///33780-EP2308838A1///33780-EP2311453A1///97113-EP2301940A1///97113-EP2305660A1///I04-0854///W-108729///F0001-0147///484652ED-E55A-4308-8F42-0903E08DBAF4///InChI=1/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6///68411-97-2///MGY	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)	[M-H]-	sarcosine			
ZQISRDCJNBUVMM-YFKPBYRVSA-N	L-histidinol	13.70767507	12.20767507	12.95767507	min	negative	140.082912	20.0	ppm	141.090211972	165271	L-histidinol///histidinol///Imidazole C-4(5) deriv. 4///(2S)-2-amino-3-(1H-imidazol-5-yl)propan-1-ol///(S)-beta-Amino-1H-imidazole-4-propanol///4836-52-6///CHEBI:16255///ZQISRDCJNBUVMM-YFKPBYRVSA-N///(2s)-2-amino-3-(1h-imidazol-4-yl)-1-propanol///HSO///ST069311///(2S)-2-amino-3-imidazol-4-ylpropan-1-ol///1H-Imidazole-4-propanol, beta-amino-, (S)-///(2S)-2-amino-3-(1H-imidazol-4-yl)propan-1-ol///(S)-histidinol///AC1L4WE3///AC1Q77PV///SCHEMBL65205///BDBM7952///CHEMBL278081///CTK1D6717///HMDB03431///KST-1A5783///ZINC388731///501-28-0///AR-1A3208///SBB005769///AKOS006348033///AKOS024283491///NCGC00142597-01///AJ-20754///AM009810///AM009811///AN-16623///SC-26127///4-[(S)-2-amino-3-hydroxypropyl]imidazole///2-Amino-3-(1H-imidazol-4-yl)-1-propanol #///C00860///(2S)-2-amino-3-(1H-imidazol-5-yl)-1-propanol///(S)-2-amino-3-(1H-imidazol-4-yl)-propan-1-ol///(2S)-2-azanyl-3-(1H-imidazol-5-yl)propan-1-ol	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1	[M-H]-	histidinol			
PAJPWUMXBYXFCZ-UHFFFAOYSA-N	1-Aminocyclopropanecarboxylic acid	13.77508089	12.27508089	13.02508089	min	negative	100.0403785	20.0	ppm	101.047678464	535	1-Aminocyclopropanecarboxylic acid///1-Aminocyclopropane-1-carboxylic acid///22059-21-8///1-Amino-1-cyclopropanecarboxylic acid///Carboxycyclopropylamine///Cyclopropanecarboxylic acid, 1-amino-///1-aminocyclopropancarbons///alpha-Aminocyclopropanecarboxylic acid///alpha-Aminocyclopropane carboxylic acid///AMINOCYCLOPROPANECARBOXYLIC ACID///CB 1703///UNII-3K9EJ633GL///1-Aminocyclopropanecarboxylicacid///CHEBI:18053///ACC///PAJPWUMXBYXFCZ-UHFFFAOYSA-N///1-Aminocyclopropane carboxylic acid///1-Amino-Cyclopropanecarboxylic Acid///Cyclopropanecarboxylicacid, 1-amino-///IN1537///MFCD00009944///NSC 98430///SBB065741///1-amino-cyclopropane-1-carboxylic acid///BRN 2076413///.alpha.-Aminocyclopropane carboxylic acid///1-aminocyclopropane-1-carboxylate///AMINOCYCLOPROPANE-1-CARBOXYLIC ACID///1AC///ACPC-OH///PubChem11063///Spectrum_001270///SpecPlus_000710///H-ACPC-OH///Spectrum2_001475///Spectrum3_001515///Spectrum4_000771///Spectrum5_001755///Lopac-A-0430///ACMC-1CP9A///Biomol-NT_000194///AC1L19GD///AC1Q5TB5///H-(1)NHNABLACO-OH///Lopac0_000072///SCHEMBL61082///BSPBio_003189///KBioGR_001182///KBioSS_001750///KSC202I7L	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)	[M-H]-	1-aminocyclopropane-1-carboxylic acid			
AAWZDTNXLSGCEK-LNVDRNJUSA-N	quinic acid	13.91318404	12.41318404	13.16318404	min	negative	191.0560881	20.0	ppm	192.063388104	6508	quinic acid///D-(-)-Quinic acid///77-95-2///Chinic acid///Kinic acid///quinate///(-)-quinic acid///Chinasaure///D-QUINIC ACID///L-Quinic acid///L-Quinate///NSC1115///(3r,5r)-1,3,4,5-tetrahydroxycyclohexanecarboxylic acid///SpecPlus_000419///NSC59258///UNII-058C04BGYI///DivK1c_006515///CHEBI:17521///(1S,3R,4S,5R)-1,3,4,5-tetrahydroxycyclohexanecarboxylic acid///AAWZDTNXLSGCEK-WYWMIBKRSA-N///EINECS 201-072-8///(-)-1,3,4,5-Tetrahydroxycyclohexanecarboxylic acid///NSC 59258///SDCCGMLS-0066613.P001///Cyclohexanecarboxylic acid, 1,3,4,5-tetrahydroxy-, (-)-///(-)-quinate///1,3,4,5-Tetrahydroxycyclohexanecarboxylic acid (1R-(1alpha,3alpha,4alpha,5beta)///Cyclohexanecarboxylic acid, 1,3,4,5-tetrahydroxy-, (1R-(1-alpha,3-alpha,4-alpha,5-beta))-///Cyclohexanecarboxylic acid, 1,3,4,5-tetrahydroxy-, (1R-(1alpha,3alpha,4alpha,5beta))-///Cyclohexanecarboxylic acid, 1,3,4,5-tetrahydroxy-, (1theta-(1alpha,3alpha,4alpha,5beta))-///Chinate///Kinate///1L-1(OH),3,4/5-Tetrahydroxycyclohexanecarboxylic acid///(3R,5R)-1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid///Cyclohexanecarboxylicacid, 1,3,4,5-tetrahydroxy-, (1a,3R,4a,5R)-///C7H12O6///1L-1(OH),3,4/5-Tetrahydroxycyclohexanecarboxylate///Rel-Quinic Acid///4gui///4iuo///Cyclohexanecarboxylic acid, 1,3,4,5-tetrahydroxy-, (1.alpha.,3R,4.alpha.,5R)-///(-)Quinic acid///(1S,3R,4S,5R)-1,3,4,5-tetrahydroxycyclohexanecarboxylate///36413-60-2///QIC///(-) Quinic acid///PubChem8105///D-(?)-Quinic acid///D-(-)-Kinic Acid///Spectrum_001413///D-(-)-Chinic Acid///AC1L1MOP///AC1Q5TBL///Spectrum2_001790///Spectrum3_001349///Spectrum4_001867///Spectrum5_000434///bmse000306///AC1Q59HD///SCHEMBL39556///46944U_SUPELCO///BSPBio_003137///KBioGR_002336///KBioSS_001893///SPECTRUM310018///KSC645E2N///MLS002207201///SPBio_001719///(1R,3R,4S)-1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid///058C04BGYI///138622_ALDRICH///CHEMBL465398///MEGxp0_001735///SCHEMBL1286207///SCHEMBL1286208///SCHEMBL7923331///22580_FLUKA///ACon1_001963///CTK5E5226///KBio1_001459///KBio2_001893///KBio2_004461///KBio2_007029///KBio3_002357///D-(&#8722;)-Quinic acid///BB_NC-1203///KST-1A8411///NSC-1115///ZINC1764753///ANW-43810///AR-1A4426///BBL033519///CCG-38438///MFCD00003864///NSC-59258///STK801928///AKOS005622501///ZINC100009542///MCULE-1240547998///MCULE-2526162099///NCGC00178246-01///NCGC00178246-02///AK187985///BP-12304///BT000255///HE041436///LS-56752///SMR001306762///AB1003944///N1691///Q0009///Z7206///1,3,4,5Tetrahydroxycyclohexanecarboxylic acid///C00296///W-203791///883DE888-EC82-454C-B69C-8B1F9AC6DAA9///(1R,3R,4R,5R)-(-)-Tetrahydroxycyclohexanecarboxylic acid///(3R,5R)-1,3,4,5-tetrakis(oxidanyl)cyclohexane-1-carboxylic acid///1,3beta,4alpha,5alpha-Tetrahydroxycyclohexane-1alpha-carboxylic acid///Cyclohexanecarboxylic acid, 1,3,4,5-tetrahydroxy-, (1alpha,3R,4alpha,5R)-///Cyclohexanecarboxylic acid,3,4,5-tetrahydroxy-, (1.alpha.,3.alpha.,4.alpha.,5.beta.)-///Cyclohexanecarboxylic acid, 1,3,4,5-tetrahydroxy-, (1.alpha., 3.alpha.,4.alpha.,5.beta.)-	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1	[M-H]-	quinic acid			
LJCWONGJFPCTTL-ZETCQYMHSA-N	OXFENICINE	13.91570329	12.41570329	13.16570329	min	negative	166.0509431	20.0	ppm	167.058243148	36143	OXFENICINE///32462-30-9///4-Hydroxy-L-phenylglycine///(S)-2-AMINO-2-(4-HYDROXYPHENYL)ACETIC ACID///(S)-Amino-(4-hydroxyphenyl)acetic acid///(2s)-Amino(4-Hydroxyphenyl)Acetic Acid///L-4-Hydroxyphenylglycine///(2S)-2-amino-2-(4-hydroxyphenyl)acetic acid///Oxfenicine (USAN/INN)///H-Phg(4-OH)-OH///UNII-9YH0WH2Z02///(2S)-amino(4-hydroxyphenyl)ethanoic acid///L-(+)-p-Hydroxyphenylglycine///L-P-HYDROXYPHENYGLYCINE///CHEBI:31755///L-(+)-A-4-HYDROXYPHENYLGLYCINE///UK-25842///DSSTox_CID_26403///DSSTox_RID_81583///(2S)-2-azanyl-2-(4-hydroxyphenyl)ethanoic acid///DSSTox_GSID_46403///CAS-32462-30-9///Oxfenicina///Oxfenicinum///NCGC00164509-01///UK 25842///PubChem13975///(2R)-2-Amino-2-(4-hydroxyphenyl)ethanoic acid///Oxfenicinum [INN-Latin]///p-Hydroxy-L-phenylglycine///Oxfenicina [INN-Spanish]///bmse000629///AC1L1V6D///56160_ALDRICH///Oxfenicine [USAN:INN:BAN]///SCHEMBL122315///L-2-(p-Hydroxyphenyl)glycine///L-2-(4-Hydroxyphenyl)glycine///9YH0WH2Z02///CHEMBL1232077///56160_FLUKA///CTK4G8744///LJCWONGJFPCTTL-ZETCQYMHSA-N///4-Hydroxy-L-(+)-2-phenylglycine///ACT05092///ZINC6667724///EINECS 251-061-7///Tox21_112144///ANW-48447///BDBM50403035	InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)/t7-/m0/s1	[M-H]-	4-hydroxy-phenylglycine			
HXFOXFJUNFFYMO-BYPYZUCNSA-N	4033-40-3	13.97734393	12.47734393	13.22734393	min	negative	173.0567568	20.0	ppm	174.0640568	99715	4033-40-3///N-Acetyl-L-asparagine///Acetyl-L-asparagine///N-Acetylasparagine///Nalpha-Acetyl-L-asparagine///na-acetyl-l-asparagine///(S)-2-Acetamido-4-amino-4-oxobutanoic acid///N2-Acetyl-L-asparagine///AC-ASN-OH///N-acetylasaparagine///16473-76-0///Asparagine, N2-acetyl-///AC1Q5JQT///N|A-Acetyl-L-asparagine///SCHEMBL468797///UNII-D0P42N84Z6///N2-Acetyl-L-asparagine;AcAsn///441554_ALDRICH///AC1L413C///Jsp006982///00915_FLUKA///CTK0H9588///HMDB06028///D0P42N84Z6///ZINC3137564///EINECS 223-716-7///ANW-63309///AR-1K5688///SBB067259///AKOS016843261///AM81557///MCULE-4594531393///NSC 186895///AJ-44584///AK-87719///KB-47110///DB-049571///TC-152054///(2S)-3-carbamoyl-2-acetamidopropanoic acid///FT-0629829///V0031///(2S)-2-acetamido-4-amino-4-oxobutanoic acid///K-8622///W-106362	InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1	[M-H]-	n-alpha-acetyl-asparagine			
PMMYEEVYMWASQN-DMTCNVIQSA-N	L-Hydroxyproline	13.99915147	12.49915147	13.24915147	min	negative	130.0509431	20.0	ppm	131.058243148	5810	L-Hydroxyproline///trans-4-Hydroxy-L-proline///hydroxyproline///51-35-4///(2S,4R)-4-Hydroxypyrrolidine-2-carboxylic acid///trans-4-Hydroxyproline///hydroxy-L-proline///L-4-hydroxyproline///Hypro///trans-L-Hydroxyproline///Ls-Hydroxyproline///4-Hydroxy-L-proline///trans-Hydroxyproline///4-L-Hydroxyproline///4-hydroxyproline///4-Hydroxy-2-pyrrolidinecarboxylic acid///H-Hyp-OH///hydroxiproline///hydroxy-proline///(4r)-4-hydroxy-l-prolin///h-l-hyp-oh///(4R)-4-hydroxy-L-proline///delta-Hydroxyproline///l-trans-hydroxyproline///Hydroxyproline (VAN)///l-4-trans-hydroxyproline///l-trans-4-hydroxyproline///L-Proline, 4-hydroxy-///UNII-RMB44WO89X///Proline, 4-hydroxy-, L-///Proline, 4-hydroxy- (VAN)///CHEMBL352418///CHEBI:18095///4-hydroxy-l-proline trans isomer///(s)-(-)-trans-4-hydroxyproline///SBB004222///(2S,4R)-(-)-4-Hydroxy-2-Pyrrolidinecarboxylic Acid///Hyp///Proline, 4-hydroxy-///L-Proline, 4-hydroxy-, trans- (9CI)///(2S,4R)-4-hydroxy-2-pyrrolidinecarboxylic acid///(2s,4r)-(-)-4-hydroxypyrrolidine-2-carboxylic acid///trans-L-4-hydroxyproline///L-Proline, 4-hydroxy-, trans-///L-Proline, 4-hydroxy-, (4R)-///H-D-Hyp-OH///54733-36-7///SMR000857104///[2S,4R]-4-HYDROXY-2-PYRROLIDINECARBOXYLIC ACID///Hydroxy proline	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	[M-H]-	trans-4-hydroxyproline			
PHIQHXFUZVPYII-ZCFIWIBFSA-O	CHEBI:39547	14.03582682	12.53582682	13.28582682	min	negative	196.0745698	20.0	ppm	162.112469792	10918	CHEBI:39547///(2R)-3-carboxy-2-hydroxy-N,N,N-trimethylpropan-1-aminium///44984-08-9///(R)-carnitinium///DEXTROCARNITINE///AC1Q5T2V///AC1L1W88///SCHEMBL1069009///CHEMBL1229656///CTK1D2288///ZINC3079340///DB02648///AJ-44415///LS-187098///Trimethyl[(R)-3-carboxy-2-hydroxypropyl]aminium///[(2R)-2,4-dihydroxy-4-oxobutyl]-trimethylazanium///1-Propanaminium,3-carboxy-2-hydroxy-N,N,N-trimethyl-, -///1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, (2R)-	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1/t6-/m1/s1	[M-H+Cl]-	carnitine			
WTDRDQBEARUVNC-LURJTMIESA-N	levodopa	14.04137954	12.54137954	13.29137954	min	negative	196.0615078	20.0	ppm	197.068807832	6047	levodopa///L-dopa///Dopar///3,4-dihydroxy-L-phenylalanine///59-92-7///Bendopa///Dopasol///Larodopa///Levopa///3-Hydroxy-L-tyrosine///Cidandopa///Dopaidan///Dopalina///Insulamina///Maipedopa///Eldopal///Eldopar///Pardopa///Prodopa///Syndopa///Helfo-Dopa///Dopaflex///Dopaston///Doparl///(-)-Dopa///Dihydroxy-L-phenylalanine///3,4-Dihydroxyphenylalanine///Brocadopa///Doparkine///Dopastral///Eldopatec///Eurodopa///Levedopa///Deadopa///Doprin///Veldopa///3-(3,4-Dihydroxyphenyl)-L-alanine///Dopal-fher///Dopal///Weldopa///Ledopa///Parda///L-o-Hydroxytyrosine///3,4-Dihydroxyphenyl-L-alanine///(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid///L-Dihydroxyphenylalanine///Laradopa///Levodopum///(-)-3-(3,4-Dihydroxyphenyl)-L-alanine///L-3,4-Dihydroxyphenylalanine	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	[M-H]-	3,4-dihydroxy-phenylalanine			
JDHILDINMRGULE-LURJTMIESA-N	3-Methyl-L-histidine	14.05437682	12.55437682	13.30437682	min	negative	168.0778266	20.0	ppm	169.085126592	64969	3-Methyl-L-histidine///3-Methylhistidine///L-3-Methylhistidine///pi-Methyl-L-histidine///368-16-1///3-N-Methyl-L-histidine///L-Histidine, 3-methyl-///N(pi)-Methyl-L-histidine///3,methylhistidine///Tau-methylhistidine///N3-Methyl-L-histidine///Tau-Methyl-L-histidine///N-pros-Methyl-L-histidine///N(pai)-Methyl-L-histidine///N(pros)-methyl-L-histidine///1-Methyl-L-histidine (archaic)///3-(1-Methylimidazol-5-yl)-L-alanine///(2S)-2-amino-3-(1-methyl-1H-imidazol-5-yl)propanoic acid///(S)-2-Amino-3-(1-methyl-1H-imidazol-5-yl)propanoic acid///(2S)-2-amino-3-(1-methyl-1H-imidazol-5-yl)propanoate///1-Methylhistidine #///AC1L22BK///Histidine, 3-methyl-, L-///SCHEMBL28560///M9005_SIGMA///CHEBI:27596///CTK1C4795///HMDB00479///JDHILDINMRGULE-LURJTMIESA-N///ZINC895514///EINECS 206-704-6///AKOS006274125///AJ-24197///AK-89160///AM023014///HE001451///KB-32838///DB-048378///FT-0632052///FT-0695059///C01152///K-8188///15769-EP2269992A1///15769-EP2270002A1///15769-EP2275102A1///15769-EP2277865A1///15769-EP2316470A2///I14-33147///(2S)-2-amino-3-(3-methylimidazol-4-yl)propanoic acid	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	[M-H]-	3-methyl-histidine			
