inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
KZSNJWFQEVHDMF-BYPYZUCNSA-N	L-valine	11.81447725	10.31447725	11.06447725	min	positive	118.0862786	20.0	ppm	117.078978592	6287	L-valine///valine///72-18-4///(S)-Valine///(S)-2-Amino-3-methylbutanoic acid///2-Amino-3-methylbutyric acid///(2S)-2-amino-3-methylbutanoic acid///(S)-2-Amino-3-methylbutyric acid///2-Amino-3-methylbutanoic acid///L-alpha-Amino-beta-methylbutyric acid///VALINE, L-///H-Val-OH///(S)-alpha-Amino-beta-methylbutyric acid///Valinum [Latin]///Valina [Spanish]///L(+)-alpha-Aminoisovaleric acid///L-2-Amino-3-methylbutanoic acid///Valine (VAN)///Butanoic acid, 2-amino-3-methyl-///(S)-alpha-Aminoisovaleric acid///L-valin///Butanoic acid, 2-amino-3-methyl-, (S)-///2-Amino-3-methylbutyric acid, (S)-///2-Amino-3-methylbutanoic acid, (S)-///L-(+)-a-Aminoisovaleric acid///L-a-Amino-b-methylbutyric acid///l-(+)-alpha-Aminoisovaleric acid///Valine [USAN:INN]///(S)-a-Amino-b-methylbutyric acid///L-2-Aminoisovaleric Acid///NSC 76038///UNII-HG18B9YRS7///2-Amino-3-methylbutanoic acid (VAN)///7004-03-7///val///(S)-2-Amino-3-methylbutanoate///CHEBI:16414///(S)-2-amino-3-methyl-Butanoate///KZSNJWFQEVHDMF-BYPYZUCNSA-N///EINECS 200-773-6///MFCD00064220///(S)-2-amino-3-methyl-Butanoic acid///(2S)-2-amino-3-methyl-butanoic acid///(2S)-2-amino-3-methylbutanoate///L-Val///valina///L-(+)-valine///2-aminoisovaleric acid///(S)-(+)-valine///2-amino-3-methylbutanoate///L-2-Amino-3-methylbutyric acid///Polyvaline///Valinum///L-(+)-.alpha.-Aminoisovaleric acid///(L)-valine///(RS)-valine///Poly(L-val)///Valine (USP)///(+)-valine///L-Valine, homopolymer///PubChem23325///1t4s///VAL-OH///L-Valine (JP16)///L-VAL-OH///alpha-aminoisovaleric acid///H-L-VAL-OH///bmse000052///bmse000811///bmse000860///AC1Q1NR1///SCHEMBL8516///H-Val-2-Chlorotrityl Resin///HG18B9YRS7///L-alpha-Aminoisovaleric acid///(S)- -Aminoisovaleric acid///(S)-?-Aminoisovaleric acid///KSC377M6B///CHEMBL43068///V0513_SIGMA///V4638_SIGMA///W527718_ALDRICH///L-iso-C3H7CH(NH2)COOH///AC1L1M73///GTPL4794///V0500_SIAL///V4638_SIAL///94619_FLUKA///94619_SIGMA///CTK2H7660///HMDB00883///Pharmakon1600-01301009///ZINC895099///(S)-2-amino-3-methyl-butyric acid///ANW-36167///NSC760111///AKOS015841564///AB02570///AM82363///CS19285///DB00161///LS-2345///MCULE-9143825935///NSC 125673///NSC-760111///RP15186///RP19266///SB00755///NCGC00344520-01///AJ-24143///AK-93420///AM006924///AN-23811///BT000115///K180///KB-53437///(+)-2-AMINO-3-METHYLBUTYRIC ACID///AB0014076///AB1002446///DB-029989///ST2408300///TC-066543///A4408///C00183///D00039///M-6089///M02950///V-1800///(S)-(+)-2-AMINO-3-METHYLBUTYRIC ACID///192321-EP2272829A2///Q-100919///T7107084///F8889-8698///1B39571B-0AE8-4A9A-AE80-4B898D11A981///UNII-4CA13A832H component KZSNJWFQEVHDMF-BYPYZUCNSA-N///UNII-N7U7BXP2OI component KZSNJWFQEVHDMF-BYPYZUCNSA-N///(S)-|A-Aminoisovaleric acid; L-2-Amino-3-methylbutanoic acid///InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s///16872-32-5	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	[M+H]+	valine			
PFDUUKDQEHURQC-ZETCQYMHSA-N	3-METHOXY-L-TYROSINE	11.86308308	10.36308308	11.11308308	min	positive	212.0917579	20.0	ppm	211.084457896	9307	3-METHOXY-L-TYROSINE///L-3-O-Methyl-DOPA///L-Tyrosine, 3-methoxy-///300-48-1///3-O-METHYLDOPA///UNII-V3O7J20DWN///CHEBI:82913///vanilalanine///4-Hydroxy-3-methoxy-L-phenylalanine///3-Methoxydopa///L-3-(4-hydroxy-3-methoxyphenyl)-alanine///L-4-Hydroxy-3-methoxyphenylalanine///L-3-Methoxytyrosine///l-3-Methoxy tyrosine///Tyrosine, 3-methoxy-///68366-05-2///3-O-Methyldopa, L-///3-O-Methyl-L-DOPA///AC1L1SS4///AC1Q5QK2///V3O7J20DWN///M4255_SIGMA///SCHEMBL180104///CHEMBL1314652///CTK1C3337///ZINC85742///PFDUUKDQEHURQC-ZETCQYMHSA-N///AR-1K9178///MFCD07784093///AKOS012010388///NCGC00163350-01///AJ-10732///AM004622///AM021987///DB-016869///LS-192907///AM20041134///FT-0660539///I01-8295///(2S)-2-amino-3-(4-hydroxy-3-methoxyphenyl)propanoic acid///UNII-SO86T1OB2P component PFDUUKDQEHURQC-ZETCQYMHSA-N///(2S)-2-amino-3-(4-hydroxy-3-methoxy-phenyl)propionic acid///3YM	InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)/t7-/m0/s1	[M+H]+	3-methoxy-tyrosine			
VCKPUUFAIGNJHC-UHFFFAOYSA-N	3-Hydroxy-dl-kynurenine	11.9825174	10.4825174	11.2325174	min	positive	225.0870069	20.0	ppm	224.079706864	89	3-Hydroxy-dl-kynurenine///3-Hydroxykynurenine///Hydroxykynurenine///2147-61-7///2-amino-4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic acid///dl-3-Hydroxykynurenine///Kynurenine, 3-hydroxy-///Hydroxykinurenine///3-(3-Hydroxyanthraniloyl)alanine///3-(3-hydroxyanthraniloyl)-alanine///484-78-6///DL-3-Hydroxykyunrenine///CCRIS 4426///CHEBI:1547///Kynurenine, 3-hydroxy (R,S)///ALANINE, 3-(3-HYDROXYANTHRANILOYL)-///NSC 96400///3-hydroxy-kynurenine///OH-Kynurenine///Prestwick_659///Prestwick0_000451///Prestwick1_000451///Prestwick2_000451///Prestwick3_000451///AC1L18GD///AC1Q5S3Q///WLN: ZR BQ FV1YZVQ///BSPBio_000522///H1771_SIGMA///SCHEMBL180582///SPBio_002461///BPBio1_000576///CHEMBL442576///2-amino-4- -4-oxobutanoicacid///BCBcMAP01_000037///CTK4J0834///HMDB00732///VCKPUUFAIGNJHC-UHFFFAOYSA-N///HMS1569K04///NSC96400///ANW-43661///AR-1E6615///NSC-96400///3-(2-amino-3-hydroxybenzoyl)alanine///AKOS016004491///VC30850///SMP1_000159///NCGC00179533-01///AK-87858///AM001472	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)	[M+H]+	3-hydroxykynurenine			
VZXPDPZARILFQX-BYPYZUCNSA-N	O-acetyl-L-serine	12.02791101	10.52791101	11.27791101	min	positive	148.0604578	20.0	ppm	147.053157768	99478	O-acetyl-L-serine///O-acetylserine///5147-00-2///(S)-3-Acetoxy-2-aminopropanoic acid///O3-acetyl-L-serine///L-Serine, acetate (ester)///(2S)-3-acetyloxy-2-aminopropanoic acid///(2S)-3-(acetyloxy)-2-aminopropanoic acid///Serine, O-acetyl-///(2S)-3-acetoxy-2-ammoniopropanoate///(2S)-3-acetoxy-2-azaniumylpropanoate///o-acetyl-serine///OAS///Poly-O-acetylserine///L-Serine, O-acetyl-///Poly-O-acetyl-L-serine///bmse000983///AC1L40XB///SCHEMBL598363///AC1Q60A2///CHEBI:17981///CTK1H1469///HMDB03011///VZXPDPZARILFQX-BYPYZUCNSA-N///ZINC895446///25248-96-8///7170AB///ANW-60944///AR-1K8698///AKOS006238075///NSC 226230///OR22613///L-Serine, acetate (ester), homopolymer///(2S)-3-acetoxy-2-amino-propanoic acid///(2S)-3-acetoxy-2-amino-propionic acid///AJ-24186///AK-78185///AM021064///(2S)-3-acetyloxy-2-azanyl-propanoic acid///KB-211382///TC-149689///C00979///I14-19466///C7F78DD0-90DD-465D-AEB8-524F58E72B51	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	[M+H]+	o-acetyl-serine			
BLHCMGRVFXRYRN-UHFFFAOYSA-N	6-Hydroxynicotinic acid	12.19569104	10.69569104	11.44569104	min	positive	140.034243	20.0	ppm	139.02694302	72924	6-Hydroxynicotinic acid///5006-66-6///2-Hydroxy-5-pyridinecarboxylic acid///6-hydroxypyridine-3-carboxylic acid///2-Hydroxypyridine-5-carboxylic acid///6-Hydroxy nicotinic acid///6-Hydroxy-nicotinic acid///6-hydroxyniacin///2-Pyridone-5-carboxylic acid///6-Hydroxynicotinate///3-Pyridinecarboxylic acid, 1,6-dihydro-6-oxo-///1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid///6-oxo-1,6-dihydropyridine-3-carboxylic acid///6-Hydroxynicotinicacid///5-Carboxy-2-pyridone///6-Hydroxy-3-pyridinecarboxylic Acid///6-oxo-1H-pyridine-3-carboxylic acid///2-Hydroxy-5-carboxypyridine///6-Oxo-1,6-dihydro-3-pyridinecarboxylic acid///CHEBI:16168///BLHCMGRVFXRYRN-UHFFFAOYSA-N///Nicotinic acid, 1,6-dihydro-6-oxo-///15864-85-4///Nicotinic acid, 1,6-dihydro-6-oxo- (8CI)///6-Oxo-1,6-dihydro-pyridine-3-carboxylic acid///Nicotinic acid,6-dihydro-6-oxo-///3-Pyridinecarboxylic acid,6-dihydro-6-oxo-///zlchem 517///PubChem15641///6-hydroxynicotinoic acid///ACMC-1AOGZ///bmse000341///AC1L2IZ2///AC1Q5QG2///AC1Q73YQ///DSSTox_CID_31543///DSSTox_RID_97428///DSSTox_GSID_57754///Oprea1_846558///KSC270O3F///CHEMBL95293///SCHEMBL185991///UNII-8PLJ71N310///6-HYDROXYNOCOTINIC ACID///128759_ALDRICH///55968_FLUKA///CTK1H0732///CTK7I7611///HMDB02658///NSC8620///Pyridin-2-one-5-carboxylic acid///ZLC0382///2-Hydroxy-5-pyridinecarboxylicacid///8PLJ71N310///BB_NC-1873///1,6-dihydro-6-oxo-Nicotinic acid///2-Hydroxy-5-pyridinecarboxlic acid///6-hydroxypyridin-3-carboxylic acid///2-hydroxy 5-pyridinecarboxylic acid///3-CARBOXY-6-HYDROXYPYRIDINE///ACN-S002236///ACT07066///NSC 8620///NSC-8620///NSC35054///NSC53377///ZERO/005644///ZINC8576188///EINECS 225-682-9///Tox21_113747///5-CARBOXY-2(1H)-PYRIDINONE///6-oxohydropyridine-3-carboxylic acid///ANW-30907///AR-1H1910///BBL001444///CX1100///FC0298///HTS001454///MFCD00006277///MFCD00229359///NSC 35054///NSC 53377///NSC-35054///NSC-53377///SBB004181///STK687617///STK803141///2-hydroxy 5-pyridine carboxylic acid///6-hydroxy-pyridine-3-carboxylic acid///6-keto-1H-pyridine-3-carboxylic acid///AKOS000120093///AKOS000319907///3-Pyridinecarboxylic acid, 6-hydroxy-///AC-1470///AN-6323///BS-3788///CS19189///MCULE-8547168855///PB17040///RP18046///TRA0055738///NCGC00253617-01///AJ-72643///AK-26034///BC215635///BR-26034///HC150118///HE000678///HE271511///HE272479///KB-45532///SC-15656///ST093417///CAS-5006-66-6///AB0066247///AB1005339///AI3-52404///DB-009076///KB-173106///KB-230959///TL8003321///TR-017929///AM20061258///FT-0084366///FT-0621169///FT-0653628///FT-0659077///C01020///Z-9575///Z-9576///6-Oxo-1,6-dihydro-3-pyridinecarboxylic acid #///131516-EP2281817A1///131516-EP2295434A2///AI-942/25034174///I02-0314///I02-1872///I02-1895///T5883778///W-105987///B2F6EEE5-0370-41FB-B64F-DAE3FD083896///F2124-1179///2-Hydroxy-5-pyridinecarboxylic acid; 6-Hydroxynicotinic acid///4588-15-2	InChI=1S/C6H5NO3/c8-5-2-1-4(3-7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)	[M+H]+	6-hydroxynicotinic acid			
SLWWJZMPHJJOPH-PHDIDXHHSA-N	3-dehydroshikimate	12.20988663	10.70988663	11.45988663	min	positive	217.0082734	20.0	ppm	172.037173356	439774	3-dehydroshikimate///3-dehydroshikimic acid///5-dehydroshikimic acid///(-)-3-dehydroshikimic acid///2922-42-1///(4S,5R)-4,5-dihydroxy-3-oxocyclohex-1-ene-1-carboxylic acid///Shikimic acid, 3-dehydro-///3-DHS///SCHEMBL218786///(-)-3-Dehydro Shikimic Acid///AC1L980N///CHEBI:30918///CTK1A5411///(-)-3-DHS///AKOS006274703///ZINC100018238///OR177886///FT-0604374///C02637///(4S,5R)-4,5-dihydroxy-3-oxocyclohexene-1-carboxylic acid///40DDB415-3428-4893-AB6D-C7D96CF2381B///(4S,5R)-4,5-dihydroxy-3-keto-cyclohexene-1-carboxylic acid///(4S,5R)-(-)-4,5-Dihydroxy-3-oxo-1-cyclohexene-1-carboxylic acid///1-Cyclohexene-1-carboxylicacid, 4,5-dihydroxy-3-oxo-, (4S,5R)-///(4S,5R)-4,5-bis(oxidanyl)-3-oxidanylidene-cyclohexene-1-carboxylic acid///DHS, 5-Dehydroshikimic Acid, 1-Cyclohexene-1-carboxylic Acid, 4,5-Dihydroxy-3-oxo trans	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1	[M-H+2Na]+	3-dehydroshikimic acid			
RBNPOMFGQQGHHO-UWTATZPHSA-N	D-Glyceric acid	12.32619748	10.82619748	11.57619748	min	positive	150.9977087	20.0	ppm	106.026608672	439194	D-Glyceric acid///(2R)-2,3-DIHYDROXYPROPANOIC ACID///a,b-Hydroxypropionate///a,b-Hydroxypropionic acid///UNII-19D9ZZX4MH///DGY///6000-40-4///alpha,beta-Hydroxypropionic acid///R-glyceric acid///Glyceric acid, D-///Glyceric acid, (2R)-///AC1L96UT///Glyceric acid, D(-)-form///19D9ZZX4MH///SCHEMBL584528///CHEBI:32398///HMDB00139///(R)-2,3-dihydroxypropanoic acid///RBNPOMFGQQGHHO-UWTATZPHSA-N///ZINC895140///AJ-24148///FT-0605161///C00258///359AC986-ED5D-40BE-92FA-52375CAA8868///UNII-70KH64UX7G component RBNPOMFGQQGHHO-UWTATZPHSA-N///03W	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m1/s1	[M-H+2Na]+	glyceric acid			
AQYCMVICBNBXNA-UHFFFAOYSA-N	2-METHYLGLUTARIC ACID	12.38919204	10.88919204	11.63919204	min	positive	191.0290088	20.0	ppm	146.0579088	12046	2-METHYLGLUTARIC ACID///2-Methylpentanedioic acid///18069-17-5///Pentanedioic acid, 2-methyl-///alpha-Methylglutaric acid///Glutaric acid, 2-methyl-///.alpha.-Methylglutaric acid///617-62-9///NSC408456///2-Methylpentanedioate///a-Methylglutaric acid///2-methyl-glutaric acid///2-methyl-pentanedioic acid///(+-)-2-Methylglutaric acid///CHEBI:68567///AQYCMVICBNBXNA-UHFFFAOYSA-N///NSC-408456///monomethylglutaric acid///2-methyl glutaric acid///DSSTox_CID_1632///2-METHYLGLUTARICACID///AC1L1YQ0///2-Methylpentanedioic acid #///ACMC-1C39Y///DSSTox_RID_76246///NCIOpen2_003777///Pentanedioic acid,2-methyl-///DSSTox_GSID_21632///SCHEMBL28750///ACMC-2099a3///ACMC-2099a4///dl-.alpha.-Methylglutaric acid///129860_ALDRICH///CHEMBL1971317///AQYCMVICBNBXNA-UHFFFAOYSA-///CTK4E3841///HMDB00422///NSC5941///Glutaric acid, 2-methyl- (8CI)///NSC 5941///NSC-5941///EINECS 210-521-7///Tox21_200529///ANW-23025///LMFA01170084///AKOS000277661///AKOS025213151///NSC 408456///NCGC00248678-01///NCGC00258083-01///AK402502///KB-25117///NCI60_003918///OR023157///OR115857///OR115858///SC-53293///AI3-23452///CAS-18069-17-5///KB-309993///TC-111770///FT-0613045///FT-0613046///FT-0693608///M1300///ST50824005///I14-101997///80C684B8-042B-4C69-AD48-DC2B43888084///InChI=1/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	[M-H+2Na]+	2-methylglutaric acid			
ODHCTXKNWHHXJC-VKHMYHEASA-N	L-Pyroglutamic acid	12.39423184	10.89423184	11.64423184	min	positive	130.0498931	20.0	ppm	129.042593084	7405	L-Pyroglutamic acid///Pyroglutamic acid///98-79-3///Pidolic acid///5-oxo-L-proline///(S)-5-Oxopyrrolidine-2-carboxylic Acid///Pyrrolidonecarboxylic acid///(S)-(-)-2-Pyrrolidone-5-carboxylic acid///H-Pyr-OH///L-5-Oxoproline///5-OXOPROLINE///GLUTIMIC ACID///L-Proline, 5-oxo-///Pyroglutamate///(2S)-5-oxopyrrolidine-2-carboxylic acid///5-Carboxy-2-pyrrolidinone///Proline, 5-oxo-///(S)-PYROGLUTAMIC ACID///L-5-Carboxy-2-pyrrolidinone///pyroglu///L-5-Oxo-2-pyrrolidinecarboxylic acid///Pidolidone///(-)-2-Pyrrolidone-5-carboxylic acid///Pidolate///L-GLUTIMINIC ACID///(S)-5-Oxo-2-pyrrolidinecarboxylic acid///2-Pyrrolidinone-5-carboxylic acid///5-Pyrrolidinone-2-carboxylic acid///2-L-Pyrrolidone-5-carboxylic acid///L-Pyroglutamicacid///5-L-Oxoproline///AJIDEW A-100///OXOPROLINE///GLUTIMINIC ACID///5-Pyrrolidone-2-carboxylic acid///L-2-PYRROLIDONE-5-CARBOXYLIC ACID///L-GLUTIMIC ACID///Proline, 5-oxo-, L-///NSC 143034///2-Pyrrolidone-5-carboxylate///UNII-SZB83O1W42///L-Glutamic acid gamma-lactam///(5S)-2-Oxopyrrolidine-5-carboxylic acid///Acide pidolique [INN-French]///Acido pidolico [INN-Spanish]///Acidum pidolicum [INN-Latin]///CHEBI:18183///NSC9966///ODHCTXKNWHHXJC-VKHMYHEASA-N///PYRROLIDINONECARBOXYLIC ACID	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	[M+H]+	5-oxo-proline			
ODHCTXKNWHHXJC-VKHMYHEASA-N	L-Pyroglutamic acid	12.41103104	10.91103104	11.66103104	min	positive	174.0136931	20.0	ppm	129.042593084	7405	L-Pyroglutamic acid///Pyroglutamic acid///98-79-3///Pidolic acid///5-oxo-L-proline///(S)-5-Oxopyrrolidine-2-carboxylic Acid///Pyrrolidonecarboxylic acid///(S)-(-)-2-Pyrrolidone-5-carboxylic acid///H-Pyr-OH///L-5-Oxoproline///5-OXOPROLINE///GLUTIMIC ACID///L-Proline, 5-oxo-///Pyroglutamate///(2S)-5-oxopyrrolidine-2-carboxylic acid///5-Carboxy-2-pyrrolidinone///Proline, 5-oxo-///(S)-PYROGLUTAMIC ACID///L-5-Carboxy-2-pyrrolidinone///pyroglu///L-5-Oxo-2-pyrrolidinecarboxylic acid///Pidolidone///(-)-2-Pyrrolidone-5-carboxylic acid///Pidolate///L-GLUTIMINIC ACID///(S)-5-Oxo-2-pyrrolidinecarboxylic acid///2-Pyrrolidinone-5-carboxylic acid///5-Pyrrolidinone-2-carboxylic acid///2-L-Pyrrolidone-5-carboxylic acid///L-Pyroglutamicacid///5-L-Oxoproline///AJIDEW A-100///OXOPROLINE///GLUTIMINIC ACID///5-Pyrrolidone-2-carboxylic acid///L-2-PYRROLIDONE-5-CARBOXYLIC ACID///L-GLUTIMIC ACID///Proline, 5-oxo-, L-///NSC 143034///2-Pyrrolidone-5-carboxylate///UNII-SZB83O1W42///L-Glutamic acid gamma-lactam///(5S)-2-Oxopyrrolidine-5-carboxylic acid///Acide pidolique [INN-French]///Acido pidolico [INN-Spanish]///Acidum pidolicum [INN-Latin]///CHEBI:18183///NSC9966///ODHCTXKNWHHXJC-VKHMYHEASA-N///PYRROLIDINONECARBOXYLIC ACID	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	[M-H+2Na]+	5-oxo-proline			
JSJWCHRYRHKBBW-UHFFFAOYSA-N	3-Ureidopropionic acid	12.43451888	10.93451888	11.68451888	min	positive	133.0607921	20.0	ppm	132.053492116	111	3-Ureidopropionic acid///ureidopropionic acid///N-Carbamoyl-beta-alanine///462-88-4///3-ureidopropionate///3-(carbamoylamino)propanoic acid///3-ureidopropanoic acid///Carbamoyl-beta-Ala-OH///beta-Ureidopropionic acid///N-(aminocarbonyl)-beta-alanine///3-Ureidopropanoate///Ureidopropionate///3-UREIDO-PROPIONATE///3-[(aminocarbonyl)amino]propanoic acid///beta-Ureidopropionate///Carbamoyl-b-Ala-OH///N-Carbamyl-b-alanine///N-carbamoyl-b-alanine///N-Carbamyl-beta-alanine///N-(aminocarbonyl)-b-alanine///N-(aminocarbonyl)-'b-Alanine///CHEBI:18261///beta-Alanine, N-(aminocarbonyl)-///JSJWCHRYRHKBBW-UHFFFAOYSA-N///3-(carbamoylamino)propanoate///NSC 65768///URP///Ureidopropanoic acid///carbamyl-beta-alanine///Carbamoyl-|A-alanine///(2-Carboxyethyl)urea///ACMC-1AFKL///N-Carbamoyl-|A-alanine///3-Ureido-Propionic Acid///AC1Q5WEG///bmse000333///bmse000641///UPCMLD00WMAL376///AC1Q4ZX4///AC1Q4ZX5///Propanoic acid, 3-ureido-///N-Carbamoyl-.beta.-alanine///3-UREIDOPROPIONICACID///Oprea1_716618///94295_ALDRICH///CHEMBL20962///SCHEMBL440563///N-(Aminocarbonyl)-|A-alanine///AC1L18I6///STOCK2S-69939///94295_FLUKA///HMDB00026///NSC65768///3-(aminocarbonylamino)propanoic acid///.beta.-Alanine, N-(aminocarbonyl)-///7253AF///AR-1L8069///NSC-65768///STL353338///ZINC82071923///AKOS000264530///MCULE-3799706782///NE17402///NSC 190691///AK310765///AM003859///OR272096///TC-169419///FT-0675740///EN300-10729///C02642///AB01329255-02///L001020///I04-1635///T5373088///N-CARBAMYL-BETA-ALANINE, BETA-UREIDOPROPIONATE///F5C2CDE7-4DD6-42C0-9111-B868B847F389	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)	[M+H]+	3-ureidopropionic acid			
